datetime,season,rainfall_mm,humidity,temperature,tank_capacity,water_level,daily_usage,occupancy,roof_area,collection_efficiency,water_collected,overflow_risk,leakage_detected,sustainability_score
2024-05-08 07:00:00,Summer,17,48,31,1500,918,195,5,71,0.59,71.21,0,0,62.42
2024-05-08 08:00:00,Summer,20,37,30,1500,588,171,6,182,0.59,214.76,0,0,70.1
2024-05-08 09:00:00,Summer,2,42,35,2000,783,118,11,151,0.82,24.76,0,0,76.9
2024-05-08 10:00:00,Summer,1,45,31,1500,537,188,12,159,0.89,14.15,0,0,62.68
2024-05-08 11:00:00,Summer,13,50,34,1500,1123,163,5,50,0.73,47.45,0,0,68.35
2024-05-08 12:00:00,Summer,18,35,31,2000,1152,189,7,121,0.62,135.04,0,0,64.9
2024-05-08 13:00:00,Summer,0,38,42,1500,949,267,10,71,0.83,0.0,0,0,46.6
2024-05-08 14:00:00,Summer,17,47,39,1000,143,163,4,129,0.62,135.97,0,0,70.12
2024-05-08 15:00:00,Summer,16,52,35,1000,300,99,2,152,0.85,206.72,0,0,84.33
2024-05-08 16:00:00,Summer,0,35,41,1500,1468,252,8,140,0.71,0.0,0,0,49.6
2024-05-08 17:00:00,Summer,20,43,36,2000,1460,314,2,67,0.86,115.24,0,0,39.5
2024-05-08 18:00:00,Summer,8,37,39,1000,367,305,2,93,0.89,66.22,0,0,40.32
2024-05-08 19:00:00,Summer,11,60,32,2000,1963,86,10,104,0.73,83.51,0,0,84.47
2024-05-08 20:00:00,Summer,19,56,42,2000,1674,314,4,168,0.66,210.67,0,0,41.41
2024-05-08 21:00:00,Summer,16,37,42,1000,688,328,9,130,0.59,122.72,0,0,36.85
2024-05-08 22:00:00,Summer,0,53,41,2000,865,332,5,166,0.6,0.0,0,0,33.6
2024-05-08 23:00:00,Summer,17,49,30,1000,974,216,5,110,0.54,100.98,0,0,58.82
2024-05-09 00:00:00,Summer,20,60,40,1500,267,104,8,195,0.81,315.9,0,0,85.52
2024-05-09 01:00:00,Summer,19,52,40,1000,480,350,10,73,0.51,70.74,0,0,31.41
2024-05-09 02:00:00,Summer,20,41,31,2000,1639,103,11,150,0.75,225.0,0,0,83.9
2024-05-09 03:00:00,Summer,2,56,34,1500,623,520,9,177,0.7,24.78,0,1,0.0
2024-05-09 04:00:00,Summer,15,51,42,1000,921,166,7,82,0.91,111.93,0,0,69.04
2024-05-09 05:00:00,Summer,10,49,31,1500,209,295,10,169,0.93,157.17,0,0,44.14
2024-05-09 06:00:00,Summer,20,58,30,2000,534,212,3,121,0.53,128.26,0,0,60.17
2024-05-09 07:00:00,Summer,12,37,41,2000,172,281,11,70,0.84,70.56,0,1,45.21
2024-05-09 08:00:00,Summer,3,55,34,1500,1096,316,11,67,0.83,16.68,0,0,37.13
2024-05-09 09:00:00,Summer,19,62,31,1000,549,276,2,132,0.92,230.74,0,0,49.41
2024-05-09 10:00:00,Summer,7,56,30,2000,618,228,7,52,0.7,25.48,0,0,54.91
2024-05-09 11:00:00,Summer,19,55,30,1000,514,152,5,158,0.71,213.14,0,0,73.86
2024-05-09 12:00:00,Summer,5,49,34,1500,1291,223,9,117,0.61,35.68,0,0,56.11
2024-05-09 13:00:00,Summer,10,50,33,2000,276,91,4,123,0.65,79.95,0,0,83.4
2024-05-09 14:00:00,Summer,10,59,42,1500,1240,311,3,141,0.95,133.95,0,0,40.48
2024-05-09 15:00:00,Summer,2,42,35,2000,1979,92,6,185,0.9,33.3,0,0,82.27
2024-05-09 16:00:00,Summer,17,65,31,1500,847,128,3,192,0.62,202.37,0,0,78.45
2024-05-09 17:00:00,Summer,14,40,39,1000,923,107,9,132,0.75,138.6,0,0,81.37
2024-05-09 18:00:00,Summer,4,59,38,1500,1422,570,2,57,0.89,20.29,0,1,0.0
2024-05-09 19:00:00,Summer,20,43,37,1500,524,233,7,134,0.94,251.92,0,0,58.44
2024-05-09 20:00:00,Summer,2,62,41,1000,170,169,8,98,0.75,14.7,0,0,66.49
2024-05-09 21:00:00,Summer,15,46,38,2000,944,82,4,54,0.58,46.98,0,0,84.54
2024-05-09 22:00:00,Summer,3,55,37,2000,1816,84,11,193,0.67,38.79,0,0,83.98
2024-05-09 23:00:00,Summer,20,65,30,1000,337,191,12,181,0.53,191.86,0,0,65.64
2024-05-10 00:00:00,Summer,20,43,35,1500,900,307,3,178,0.73,259.88,0,0,43.8
2024-05-10 01:00:00,Summer,8,39,30,2000,230,141,9,97,0.89,69.06,0,0,73.18
2024-05-10 02:00:00,Summer,12,52,42,1500,222,228,5,193,0.81,187.6,0,0,58.15
2024-05-10 03:00:00,Summer,15,58,36,1000,852,137,4,84,0.88,110.88,0,0,74.82
2024-05-10 04:00:00,Summer,1,35,33,2000,942,332,11,52,0.69,3.59,0,0,33.67
2024-05-10 05:00:00,Summer,6,60,31,1000,470,314,9,114,0.72,49.25,0,0,38.18
2024-05-10 06:00:00,Summer,4,56,34,2000,854,285,8,175,0.51,35.7,0,0,43.71
2024-05-10 07:00:00,Summer,8,39,37,1000,122,398,5,199,0.75,119.4,0,1,22.79
2024-05-10 08:00:00,Summer,20,49,37,1500,1294,83,11,167,0.58,193.72,0,0,87.27
2024-05-10 09:00:00,Summer,16,43,40,1000,189,262,9,70,0.5,56.0,0,0,48.72
2024-05-10 10:00:00,Summer,7,50,41,2000,771,304,2,155,0.56,60.76,0,0,40.42
2024-05-10 11:00:00,Summer,16,40,30,2000,292,173,10,95,0.8,121.6,0,0,67.83
2024-05-10 12:00:00,Summer,14,51,37,1500,1338,222,5,100,0.65,91.0,0,0,57.42
2024-05-10 13:00:00,Summer,10,65,39,1000,660,142,5,149,0.74,110.26,0,0,73.81
2024-05-10 14:00:00,Summer,6,38,41,1500,1222,123,9,130,0.64,49.92,0,0,76.4
2024-05-10 15:00:00,Summer,7,46,40,1500,1212,94,3,176,0.7,86.24,0,0,82.92
2024-05-10 16:00:00,Summer,12,52,36,1500,658,149,5,127,0.54,82.3,0,0,71.85
2024-05-10 17:00:00,Summer,6,52,37,2000,1367,242,8,56,0.91,30.58,0,0,52.21
2024-05-10 18:00:00,Summer,6,53,31,1500,1026,317,2,174,0.61,63.68,0,1,37.87
2024-05-10 19:00:00,Summer,15,40,38,1000,434,175,9,110,0.63,103.95,0,0,67.08
2024-05-10 20:00:00,Summer,0,40,39,2000,1147,245,7,71,0.79,0.0,0,0,51.0
2024-05-10 21:00:00,Summer,13,59,37,1500,754,82,10,112,0.66,96.1,0,0,85.52
2024-05-10 22:00:00,Summer,1,45,34,1500,488,201,10,88,0.82,7.22,0,0,59.94
2024-05-10 23:00:00,Summer,18,46,35,1500,1142,405,9,128,0.72,165.89,0,1,22.32
2024-05-11 00:00:00,Summer,19,63,30,1500,717,226,8,198,0.59,221.96,0,0,59.24
2024-05-11 01:00:00,Summer,6,46,41,1000,975,286,5,94,0.68,38.35,0,1,43.57
2024-05-11 02:00:00,Summer,12,61,31,1000,862,344,5,99,0.65,77.22,0,0,32.74
2024-05-11 03:00:00,Summer,4,63,31,1500,143,109,5,186,0.75,55.8,0,0,79.32
2024-05-11 04:00:00,Summer,14,61,39,2000,1281,127,11,58,0.82,66.58,0,0,75.93
2024-05-11 05:00:00,Summer,5,63,32,2000,1371,232,4,186,0.5,46.5,0,0,54.53
2024-05-11 06:00:00,Summer,14,60,35,2000,1362,279,4,64,0.6,53.76,0,0,45.28
2024-05-11 07:00:00,Summer,11,36,42,2000,1715,348,11,85,0.66,61.71,0,0,31.63
2024-05-11 08:00:00,Summer,10,38,40,1000,427,327,12,197,0.65,128.05,0,0,37.16
2024-05-11 09:00:00,Summer,9,44,36,2000,1561,312,4,117,0.74,77.92,0,0,39.16
2024-05-11 10:00:00,Summer,0,54,40,1500,562,586,11,122,0.9,0.0,0,1,0.0
2024-05-11 11:00:00,Summer,15,52,39,2000,354,201,7,96,0.81,116.64,0,0,62.13
2024-05-11 12:00:00,Summer,17,42,39,1500,1276,205,3,146,0.75,186.15,0,0,62.72
2024-05-11 13:00:00,Summer,4,64,37,2000,623,198,12,161,0.7,45.08,0,0,61.3
2024-05-11 14:00:00,Summer,18,42,36,1000,155,156,7,60,0.83,89.64,0,0,70.59
2024-05-11 15:00:00,Summer,18,48,42,1500,519,189,7,153,0.85,234.09,0,0,66.88
2024-05-11 16:00:00,Summer,9,43,37,1000,720,258,12,67,0.79,47.64,0,0,49.35
2024-05-11 17:00:00,Summer,4,47,31,1500,540,311,12,180,0.94,67.68,0,0,39.15
2024-05-11 18:00:00,Summer,19,39,33,1000,203,323,3,80,0.55,83.6,0,0,37.07
2024-05-11 19:00:00,Summer,16,42,40,2000,1482,276,7,105,0.69,115.92,0,0,47.12
2024-05-11 20:00:00,Summer,3,41,42,1000,598,245,11,165,0.81,40.1,0,0,51.8
2024-05-11 21:00:00,Summer,7,40,30,1500,657,108,5,200,0.77,107.8,0,0,80.56
2024-05-11 22:00:00,Summer,18,54,37,1000,516,205,2,200,0.68,244.8,0,0,63.9
2024-05-11 23:00:00,Summer,6,60,36,1000,878,336,6,101,0.5,30.3,0,0,33.41
2024-05-12 00:00:00,Summer,8,42,36,1500,1025,255,2,156,0.77,96.1,0,0,50.92
2024-05-12 01:00:00,Summer,11,37,33,1000,461,328,11,168,0.63,116.42,0,0,36.73
2024-05-12 02:00:00,Summer,16,62,37,1500,1312,206,7,119,0.71,135.18,0,0,61.5
2024-05-12 03:00:00,Summer,8,65,31,1500,215,134,12,158,0.68,85.95,0,0,74.92
2024-05-12 04:00:00,Summer,18,41,34,1000,129,284,9,92,0.85,140.76,0,1,46.02
2024-05-12 05:00:00,Summer,5,58,42,1000,425,347,11,105,0.56,29.4,0,0,31.19
2024-05-12 06:00:00,Summer,12,63,42,2000,1612,195,5,57,0.63,43.09,0,0,61.86
2024-05-12 07:00:00,Summer,10,43,37,1500,810,120,12,65,0.66,42.9,0,0,76.86
2024-05-12 08:00:00,Summer,7,35,37,1500,1258,158,2,125,0.58,50.75,0,0,69.42
2024-05-12 09:00:00,Summer,19,50,31,1500,403,81,9,102,0.76,147.29,0,0,86.75
2024-05-12 10:00:00,Summer,4,40,34,1500,836,578,4,108,0.56,24.19,0,1,0.0
2024-05-12 11:00:00,Summer,0,64,30,1000,884,295,10,142,0.88,0.0,0,0,41.0
2024-05-12 12:00:00,Summer,15,45,30,2000,335,261,8,109,0.8,130.8,0,0,50.42
2024-05-12 13:00:00,Summer,7,44,41,1500,1410,226,7,76,0.71,37.77,0,0,55.56
2024-05-12 14:00:00,Summer,6,55,33,2000,1316,84,12,112,0.58,38.98,0,0,83.98
2024-05-12 15:00:00,Summer,17,50,34,2000,1997,166,8,160,0.78,212.16,1,0,71.04
2024-05-12 16:00:00,Summer,12,39,37,2000,795,233,7,103,0.72,88.99,0,0,55.18
2024-05-12 17:00:00,Summer,11,47,33,1500,385,181,4,186,0.51,104.35,0,0,65.89
2024-05-12 18:00:00,Summer,5,49,39,2000,1220,116,6,60,0.81,24.3,0,0,77.29
2024-05-12 19:00:00,Summer,10,64,31,2000,1928,233,7,64,0.71,45.44,0,0,54.31
2024-05-12 20:00:00,Summer,20,41,39,1500,102,272,10,144,0.51,146.88,0,0,48.54
2024-05-12 21:00:00,Summer,5,50,30,1000,604,172,11,69,0.52,17.94,0,0,65.96
2024-05-12 22:00:00,Summer,3,65,33,1000,947,271,12,145,0.59,25.66,0,0,46.31
2024-05-12 23:00:00,Summer,19,50,38,1500,743,103,6,169,0.73,234.4,0,0,84.09
2024-05-13 00:00:00,Summer,1,58,35,1000,811,144,8,112,0.67,7.5,0,0,71.35
2024-05-13 01:00:00,Summer,4,35,37,1500,1445,157,8,163,0.91,59.33,0,0,69.79
2024-05-13 02:00:00,Summer,7,39,39,2000,347,287,10,143,0.65,65.06,0,0,43.9
2024-05-13 03:00:00,Summer,0,62,33,2000,1339,323,11,172,0.52,0.0,0,0,35.4
2024-05-13 04:00:00,Summer,12,63,42,1500,813,262,2,121,0.54,78.41,0,0,49.17
2024-05-13 05:00:00,Summer,17,56,31,2000,1255,83,2,84,0.88,125.66,0,0,85.91
2024-05-13 06:00:00,Summer,8,62,31,1500,763,151,5,77,0.92,56.67,0,0,70.93
2024-05-13 07:00:00,Summer,2,44,32,1500,908,278,10,178,0.9,32.04,0,0,45.04
2024-05-13 08:00:00,Summer,7,45,35,1000,474,348,3,71,0.58,28.83,0,0,30.98
2024-05-13 09:00:00,Summer,18,53,40,2000,979,286,12,118,0.54,114.7,0,0,45.09
2024-05-13 10:00:00,Summer,11,36,33,1000,874,271,8,50,0.76,41.8,0,0,46.64
2024-05-13 11:00:00,Summer,7,45,33,1000,726,236,8,101,0.91,64.34,0,0,54.09
2024-05-13 12:00:00,Summer,0,55,38,1500,1409,246,11,68,0.77,0.0,0,0,50.8
2024-05-13 13:00:00,Summer,13,51,38,1500,857,329,5,145,0.85,160.22,0,1,37.4
2024-05-13 14:00:00,Summer,8,45,32,2000,1263,476,5,108,0.62,53.57,0,1,5.87
2024-05-13 15:00:00,Summer,4,53,36,1500,624,305,5,144,0.74,42.62,0,0,39.85
2024-05-13 16:00:00,Summer,4,37,41,2000,112,255,6,97,0.57,22.12,0,0,49.44
2024-05-13 17:00:00,Summer,12,54,34,1000,155,273,9,104,0.87,108.58,0,0,47.57
2024-05-13 18:00:00,Summer,12,37,40,1000,503,232,4,88,0.64,67.58,0,0,54.95
2024-05-13 19:00:00,Summer,12,39,32,2000,845,175,8,142,0.51,86.9,0,0,66.74
2024-05-13 20:00:00,Summer,15,41,32,1500,909,322,4,178,0.6,160.2,0,0,38.8
2024-05-13 21:00:00,Summer,14,57,35,1000,727,101,6,124,0.72,124.99,0,0,82.3
2024-05-13 22:00:00,Summer,7,64,39,1500,597,89,11,72,0.85,42.84,0,0,83.06
2024-05-13 23:00:00,Summer,5,47,39,2000,343,303,11,57,0.87,24.79,0,0,39.9
2024-05-14 00:00:00,Summer,4,43,39,2000,234,253,7,103,0.61,25.13,0,0,49.9
2024-05-14 01:00:00,Summer,12,36,38,1500,338,317,6,180,0.77,166.32,0,0,39.93
2024-05-14 02:00:00,Summer,10,48,31,2000,1769,288,9,85,0.78,66.3,0,0,43.73
2024-05-14 03:00:00,Summer,5,37,34,1500,770,320,12,56,0.58,16.24,0,0,36.32
2024-05-14 04:00:00,Summer,19,49,36,1500,557,127,6,128,0.54,131.33,0,0,77.23
2024-05-14 05:00:00,Summer,14,56,42,1000,806,286,2,90,0.73,91.98,0,0,44.64
2024-05-14 06:00:00,Summer,0,59,30,2000,125,140,5,139,0.74,0.0,0,0,72.0
2024-05-14 07:00:00,Summer,13,55,35,1000,563,303,11,105,0.56,76.44,0,1,40.93
2024-05-14 08:00:00,Summer,14,45,34,2000,484,245,7,130,0.69,125.58,0,0,53.51
2024-05-14 09:00:00,Summer,11,38,35,1500,461,182,4,110,0.56,67.76,0,0,64.96
2024-05-14 10:00:00,Summer,7,48,38,1500,1418,91,5,55,0.72,27.72,0,0,82.35
2024-05-14 11:00:00,Summer,9,46,39,2000,1145,165,10,199,0.54,96.71,0,0,68.93
2024-05-14 12:00:00,Summer,6,37,39,1500,1378,199,8,183,0.83,91.13,0,0,62.02
2024-05-14 13:00:00,Summer,12,35,33,1500,1168,171,6,144,0.66,114.05,0,0,68.08
2024-05-14 14:00:00,Summer,7,61,38,1000,870,190,3,86,0.95,57.19,0,0,63.14
2024-05-14 15:00:00,Summer,7,59,35,1000,425,132,10,192,0.91,122.3,0,0,76.05
2024-05-14 16:00:00,Summer,7,36,36,2000,1244,230,10,117,0.68,55.69,0,0,55.11
2024-05-14 17:00:00,Summer,10,49,35,1000,901,198,11,181,0.61,110.41,0,0,62.61
2024-05-14 18:00:00,Summer,19,40,42,2000,1520,125,4,75,0.61,86.92,0,0,76.74
2024-05-14 19:00:00,Summer,0,54,31,2000,923,88,10,186,0.84,0.0,0,0,82.4
2024-05-14 20:00:00,Summer,4,53,37,2000,910,259,2,73,0.92,26.86,0,0,48.74
2024-05-14 21:00:00,Summer,0,55,41,1000,813,195,9,163,0.74,0.0,0,0,61.0
2024-05-14 22:00:00,Summer,0,58,36,1000,276,320,6,69,0.72,0.0,0,0,36.0
2024-05-14 23:00:00,Summer,2,57,36,2000,689,96,5,145,0.83,24.07,0,0,81.28
2024-05-15 00:00:00,Summer,7,50,30,1500,1355,310,5,197,0.59,81.36,0,0,39.63
2024-05-15 01:00:00,Summer,1,41,37,1500,388,419,2,60,0.77,4.62,0,1,16.29
2024-05-15 02:00:00,Summer,13,35,39,1500,441,250,9,148,0.56,107.74,0,0,52.15
2024-05-15 03:00:00,Summer,4,63,32,1000,398,270,11,139,0.63,35.03,0,0,46.7
2024-05-15 04:00:00,Summer,9,36,41,2000,1268,115,7,117,0.63,66.34,0,0,78.33
2024-05-15 05:00:00,Summer,3,52,41,1500,1269,91,3,174,0.55,28.71,0,0,82.37
2024-05-15 06:00:00,Summer,19,41,40,2000,631,239,10,171,0.82,266.42,0,0,57.53
2024-05-15 07:00:00,Summer,14,48,32,2000,380,335,8,137,0.63,120.83,0,0,35.42
2024-05-15 08:00:00,Summer,10,42,32,1000,168,345,11,140,0.73,102.2,0,0,33.04
2024-05-15 09:00:00,Summer,11,52,32,2000,1722,274,5,64,0.63,44.35,0,0,46.09
2024-05-15 10:00:00,Summer,20,63,32,1000,364,327,3,167,0.84,280.56,0,0,40.21
2024-05-15 11:00:00,Summer,16,36,32,1000,798,332,2,133,0.88,187.26,0,0,37.35
2024-05-15 12:00:00,Summer,0,44,34,1500,1259,148,10,195,0.66,0.0,0,0,70.4
2024-05-15 13:00:00,Summer,12,60,32,1500,825,223,11,88,0.52,54.91,0,0,56.5
2024-05-15 14:00:00,Summer,20,53,36,1500,644,415,9,105,0.95,199.5,0,1,20.99
2024-05-15 15:00:00,Summer,13,48,35,1000,228,172,7,84,0.59,64.43,0,0,66.89
2024-05-15 16:00:00,Summer,12,61,34,1000,105,211,2,199,0.72,171.94,0,0,61.24
2024-05-15 17:00:00,Summer,7,54,35,2000,1226,176,7,142,0.84,83.5,0,0,66.47
2024-05-15 18:00:00,Summer,14,54,39,2000,302,113,10,97,0.92,124.94,0,0,79.9
2024-05-15 19:00:00,Summer,16,58,34,1000,489,167,3,179,0.94,269.22,0,0,71.98
2024-05-15 20:00:00,Summer,14,35,38,1000,242,102,10,184,0.8,206.08,0,0,83.72
2024-05-15 21:00:00,Summer,8,47,31,1500,304,278,10,76,0.93,56.54,0,0,45.53
2024-05-15 22:00:00,Summer,9,47,39,1000,477,167,5,165,0.72,106.92,0,0,68.74
2024-05-15 23:00:00,Summer,10,37,31,2000,909,166,5,158,0.75,118.5,0,0,69.17
2024-05-16 00:00:00,Summer,10,47,32,1000,635,178,7,187,0.85,158.95,0,0,67.58
2024-05-16 01:00:00,Summer,14,59,41,1500,623,342,5,181,0.56,141.9,0,0,34.44
2024-05-16 02:00:00,Summer,17,49,31,1500,730,100,4,160,0.94,255.68,0,0,85.11
2024-05-16 03:00:00,Summer,14,51,41,2000,1633,336,2,134,0.54,101.3,0,0,34.83
2024-05-16 04:00:00,Summer,3,62,38,1500,1163,286,4,187,0.59,33.1,0,0,43.46
2024-05-16 05:00:00,Summer,8,43,31,2000,487,97,8,185,0.61,90.28,0,0,82.41
2024-05-16 06:00:00,Summer,15,35,32,1500,804,241,3,56,0.69,57.96,0,0,52.96
2024-05-16 07:00:00,Summer,15,40,34,1000,287,280,7,77,0.8,92.4,0,0,45.85
2024-05-16 08:00:00,Summer,16,43,37,1000,257,338,8,153,0.67,164.02,0,0,35.68
2024-05-16 09:00:00,Summer,7,48,32,1500,1447,297,8,200,0.52,72.8,0,0,42.06
2024-05-16 10:00:00,Summer,19,54,42,1500,683,117,8,199,0.78,294.92,0,0,82.5
2024-05-16 11:00:00,Summer,14,59,31,1500,1247,159,9,119,0.54,89.96,0,0,70.0
2024-05-16 12:00:00,Summer,4,55,31,1000,433,272,11,112,0.67,30.02,0,0,46.2
2024-05-16 13:00:00,Summer,9,40,39,1000,245,189,10,164,0.85,125.46,0,0,64.71
2024-05-16 14:00:00,Summer,12,53,31,2000,532,112,3,126,0.92,139.1,0,0,80.38
2024-05-16 15:00:00,Summer,6,52,36,1000,932,338,10,65,0.85,33.15,0,0,33.06
2024-05-16 16:00:00,Summer,6,36,31,2000,228,301,9,82,0.94,46.25,0,0,40.72
2024-05-16 17:00:00,Summer,7,64,37,1500,1380,151,4,116,0.78,63.34,0,0,71.07
2024-05-16 18:00:00,Summer,16,60,37,2000,1667,440,3,152,0.67,162.94,0,1,15.26
2024-05-16 19:00:00,Summer,12,39,33,1500,989,261,3,101,0.89,107.87,0,0,49.96
2024-05-16 20:00:00,Summer,17,63,30,1000,716,103,7,114,0.88,170.54,0,0,82.81
2024-05-16 21:00:00,Summer,10,63,42,1500,609,214,11,130,0.5,65.0,0,0,58.5
2024-05-16 22:00:00,Summer,15,58,38,1000,397,256,10,167,0.79,197.9,0,0,52.76
2024-05-16 23:00:00,Summer,0,41,39,1500,1112,124,4,169,0.86,0.0,0,0,75.2
2024-05-17 00:00:00,Summer,6,35,41,1000,725,228,12,150,0.69,62.1,0,0,55.64
2024-05-17 01:00:00,Summer,5,44,35,1500,1076,243,7,163,0.74,60.31,0,0,52.61
2024-05-17 02:00:00,Summer,16,50,34,2000,1424,336,7,116,0.74,137.34,0,0,35.55
2024-05-17 03:00:00,Summer,3,54,30,1000,284,281,6,72,0.74,15.98,0,0,44.12
2024-05-17 04:00:00,Summer,20,48,40,1500,661,94,7,125,0.93,232.5,0,0,85.85
2024-05-17 05:00:00,Summer,8,59,32,1500,909,276,8,129,0.56,57.79,0,0,45.96
2024-05-17 06:00:00,Summer,14,42,32,1000,592,266,11,167,0.74,173.01,0,0,50.26
2024-05-17 07:00:00,Summer,1,64,36,1000,654,111,2,137,0.93,12.74,0,0,78.05
2024-05-17 08:00:00,Summer,11,36,31,1500,1283,105,4,113,0.89,110.63,0,0,81.21
2024-05-17 09:00:00,Summer,1,48,36,1500,1092,246,10,178,0.58,10.32,0,0,51.01
2024-05-17 10:00:00,Summer,20,35,39,1000,612,213,10,105,0.66,138.6,0,0,60.17
2024-05-17 11:00:00,Summer,6,61,39,1500,1426,340,6,112,0.9,60.48,0,0,33.21
2024-05-17 12:00:00,Summer,18,64,41,2000,1559,85,2,60,0.51,55.08,0,0,84.1
2024-05-17 13:00:00,Summer,12,55,42,1500,399,254,6,88,0.9,95.04,0,0,51.1
2024-05-17 14:00:00,Summer,17,56,40,1000,345,191,9,97,0.6,98.94,0,0,63.78
2024-05-17 15:00:00,Summer,8,50,39,1500,103,117,11,124,0.94,93.25,0,0,78.46
2024-05-17 16:00:00,Summer,4,63,35,1000,658,305,10,122,0.8,39.04,0,0,39.78
2024-05-17 17:00:00,Summer,4,65,33,1500,745,318,6,145,0.66,38.28,0,0,37.17
2024-05-17 18:00:00,Summer,4,49,40,1000,261,155,5,68,0.69,18.77,0,0,69.38
2024-05-17 19:00:00,Summer,10,35,40,1500,480,178,10,63,0.85,53.55,0,0,65.47
2024-05-17 20:00:00,Summer,18,42,31,2000,484,303,5,161,0.66,191.27,0,0,43.23
2024-05-17 21:00:00,Summer,3,50,30,1500,537,342,10,178,0.87,46.46,0,0,32.53
2024-05-17 22:00:00,Summer,16,61,33,1000,255,239,8,191,0.5,152.8,0,0,55.26
2024-05-17 23:00:00,Summer,0,35,34,2000,202,325,9,112,0.6,0.0,0,0,35.0
2024-05-18 00:00:00,Summer,5,46,42,2000,502,359,9,89,0.85,37.83,0,1,28.96
2024-05-18 01:00:00,Summer,1,38,37,2000,1695,261,4,125,0.57,7.12,0,0,47.94
2024-05-18 02:00:00,Summer,6,57,36,2000,658,94,10,66,0.57,22.57,0,0,81.65
2024-05-18 03:00:00,Summer,6,49,38,1500,768,323,2,131,0.87,68.38,0,0,36.77
2024-05-18 04:00:00,Summer,4,64,38,2000,925,309,11,192,0.82,62.98,0,0,39.46
2024-05-18 05:00:00,Summer,13,55,31,1500,908,137,9,186,0.89,215.2,0,0,76.9
2024-05-18 06:00:00,Summer,2,45,33,2000,949,291,3,87,0.76,13.22,0,0,42.06
2024-05-18 07:00:00,Summer,6,36,37,1500,133,311,12,80,0.88,42.24,0,0,38.64
2024-05-18 08:00:00,Summer,1,38,40,2000,757,187,12,164,0.8,13.12,0,0,62.86
2024-05-18 09:00:00,Summer,7,57,31,2000,1429,144,5,58,0.8,32.48,0,0,71.85
2024-05-18 10:00:00,Summer,17,55,32,2000,1828,86,5,63,0.64,68.54,0,0,84.17
2024-05-18 11:00:00,Summer,18,40,37,1500,1393,110,7,171,0.79,243.16,1,0,82.86
2024-05-18 12:00:00,Summer,11,64,40,2000,528,182,5,194,0.59,125.91,0,0,66.12
2024-05-18 13:00:00,Summer,3,62,40,2000,1813,140,12,129,0.89,34.44,0,0,72.69
2024-05-18 14:00:00,Summer,6,40,32,2000,1567,316,9,193,0.84,97.27,0,0,38.75
2024-05-18 15:00:00,Summer,1,35,30,2000,1356,304,8,107,0.68,7.28,0,0,39.35
2024-05-18 16:00:00,Summer,1,48,32,1500,545,350,11,145,0.63,9.13,0,0,30.18
2024-05-18 17:00:00,Summer,2,38,34,1500,1392,206,5,200,0.82,32.8,0,0,59.46
2024-05-18 18:00:00,Summer,7,55,34,1000,511,255,4,56,0.91,35.67,0,0,49.71
2024-05-18 19:00:00,Summer,13,40,33,1000,511,130,8,58,0.73,55.04,0,0,75.1
2024-05-18 20:00:00,Summer,8,42,30,2000,1252,485,10,182,0.73,106.29,0,1,5.13
2024-05-18 21:00:00,Summer,3,53,38,1500,1235,121,4,164,0.73,35.92,0,0,76.52
2024-05-18 22:00:00,Summer,18,62,31,1000,609,132,12,164,0.74,218.45,0,0,77.97
2024-05-18 23:00:00,Summer,16,51,42,2000,1047,120,3,166,0.91,241.7,0,0,80.83
2024-05-19 00:00:00,Summer,3,60,40,1500,1233,191,8,193,0.57,33.0,0,0,62.46
2024-05-19 01:00:00,Summer,8,60,40,1500,836,313,10,88,0.57,40.13,0,0,38.2
2024-05-19 02:00:00,Summer,0,40,38,1000,457,333,11,100,0.69,0.0,0,0,33.4
2024-05-19 03:00:00,Summer,20,39,33,1500,629,122,5,144,0.58,167.04,0,0,78.94
2024-05-19 04:00:00,Summer,10,58,36,1500,828,198,7,91,0.62,56.42,0,0,61.53
2024-05-19 05:00:00,Summer,12,36,34,2000,293,162,5,163,0.76,148.66,0,0,70.57
2024-05-19 06:00:00,Summer,10,41,38,1000,638,148,11,186,0.93,172.98,0,0,73.86
2024-05-19 07:00:00,Summer,11,38,41,2000,1407,285,7,195,0.54,115.83,0,0,45.32
2024-05-19 08:00:00,Summer,17,53,33,1500,1365,327,2,118,0.91,182.55,0,0,38.25
2024-05-19 09:00:00,Summer,0,47,33,1500,417,160,8,181,0.7,0.0,0,0,68.0
2024-05-19 10:00:00,Summer,13,48,41,1500,772,276,6,110,0.7,100.1,0,0,46.8
2024-05-19 11:00:00,Summer,12,65,40,1000,454,140,7,93,0.77,85.93,0,0,73.72
2024-05-19 12:00:00,Summer,9,35,38,1500,189,269,2,53,0.76,36.25,0,0,46.93
2024-05-19 13:00:00,Summer,1,58,33,1000,189,204,9,61,0.87,5.31,0,0,59.31
2024-05-19 14:00:00,Summer,8,57,36,1000,136,83,8,169,0.67,90.58,0,0,85.21
2024-05-19 15:00:00,Summer,5,57,32,2000,796,193,12,72,0.59,21.24,0,0,61.82
2024-05-19 16:00:00,Summer,15,44,38,1000,984,211,6,183,0.6,164.7,0,0,61.09
2024-05-19 17:00:00,Summer,19,44,37,2000,1745,172,5,77,0.85,124.35,0,0,68.09
2024-05-19 18:00:00,Summer,16,53,36,1000,477,165,10,81,0.83,107.57,0,0,69.15
